261637	  913.1	  604.7	 4444.0	  970.2	  583.3	 4463.0	.....
261638	  913.7	  605.6	 4447.0	  970.3	  583.3	 4464.0	.....
261639	  914.3	  605.8	 4451.0	  970.4	  583.3	 4465.0	.....
261640	  914.6	  605.4	 4452.0	  970.6	  583.3	 4464.0	.....
261641	  914.8	  604.9	 4454.0	  970.7	  583.4	 4464.0	.....
261642	  915.1	  604.7	 4455.0	  970.7	  583.6	 4465.0	.....
261643	  915.2	  604.6	 4449.0	  970.6	  583.8	 4466.0	.....
261644	  915.4	  604.5	 4442.0	  970.5	  584.0	 4470.0	.....
261645	  914.9	  604.4	 4437.0	  970.6	  584.2	 4474.0	.....
261646	  914.4	  604.4	 4443.0	  970.7	  584.4	 4477.0	.....
261647	  914.1	  604.3	 4451.0	  970.8	  584.7	 4480.0	.....
261648	  914.5	  604.3	 4456.0	  970.2	  585.3	 4481.0	.....
261649	  914.8	  604.8	 4462.0	  969.6	  586.0	 4481.0	.....
261650	  914.8	  605.4	 4467.0	  968.9	  586.6	 4480.0	.....
261651	  914.6	  605.9	 4470.0	  968.8	  586.5	 4479.0	.....
261652	  914.4	  606.7	 4476.0	  968.7	  586.3	 4479.0	.....
261653	  915.0	  607.7	 4483.0	  969.0	  586.4	 4484.0	.....
261654	  915.6	  608.7	 4486.0	  969.2	  586.5	 4490.0	.....
261655	  915.4	  608.3	 4478.0	  969.5	  586.7	 4492.0	.....
261656	  914.7	  607.9	 4471.0	  969.4	  586.9	 4487.0	.....
261657	  914.5	  607.5	 4469.0	  969.4	  587.1	 4483.0	.....
261658	  915.0	  608.3	 4477.0	  969.5	  587.1	 4486.0	.....
261659	  915.2	  608.8	 4486.0	  969.5	  587.2	 4488.0	.....
261660	  914.8	  608.3	 4493.0	  969.5	  587.1	 4490.0	.....
261661	  914.7	  607.3	 4493.0	  969.2	  587.1	 4488.0	.....
261662	  914.8	  607.3	 4490.0	  968.9	  587.2	 4487.0	.....
261663	  914.9	  608.3	 4488.0	  968.9	  587.3	 4488.0	.....
261664	  914.9	  609.3	 4487.0	  969.2	  587.5	 4490.0	.....
261665	  914.9	  609.3	 4487.0	  969.4	  587.5	 4491.0	.....
261666	  914.9	  609.4	 4487.0	  969.7	  587.2	 4492.0	.....
261667	  915.1	  609.7	 4487.0	  969.9	  586.9	 4492.0	.....
261668	  915.4	  610.3	 4487.0	  970.1	  586.6	 4492.0	.....
261669	  915.2	  610.8	 4491.0	  970.7	  586.7	 4493.0	.....
261670	  914.7	  610.9	 4496.0	  971.2	  587.0	 4494.0	.....
261671	  914.2	  610.8	 4501.0	  970.9	  587.9	 4496.0	.....
261672	  915.3	  610.9	 4501.0	  970.3	  588.8	 4498.0	.....
261673	  916.3	  611.6	 4499.0	  970.2	  589.5	 4499.0	.....
261674	  917.2	  612.3	 4498.0	  971.0	  589.6	 4500.0	.....
261675	  916.9	  612.9	 4498.0	  971.9	  589.7	 4499.0	.....
261676	  916.7	  612.9	 4497.0	  972.3	  589.9	 4498.0	.....
261677	  916.7	  613.2	 4504.0	  972.4	  590.2	 4498.0	.....
261678	  916.9	  613.5	 4510.0	  972.2	  590.5	 4500.0	.....
261679	  916.3	  613.7	 4516.0	  972.1	  590.6	 4505.0	.....
261680	  915.5	  613.5	 4516.0	  971.9	  590.8	 4509.0	.....
261681	  914.2	  613.2	 4516.0	  971.6	  591.6	 4512.0	.....
261682	  913.4	  613.0	 4516.0	  971.1	  592.5	 4513.0	.....
261683	  912.6	  613.1	 4515.0	  970.6	  593.1	 4514.0	.....
261684	  912.3	  613.3	 4514.0	  970.5	  593.9	 4515.0	.....
261685	  912.5	  613.5	 4513.0	  970.2	  595.3	 4517.0	.....
261686	  912.7	  612.5	 4520.0	  970.0	  596.8	 4517.0	.....
EFIX L   261522	261686	165	  908.8	  613.4	   4434
SSACC L  261687
261687	  912.9	  611.5	 4526.0	  970.1	  596.3	 4517.0	.....
261688	  913.7	  609.4	 4534.0	  970.4	  593.9	 4517.0	.....
261689	  915.7	  608.3	 4534.0	  970.9	  591.4	 4520.0	.....
261690	  917.6	  606.7	 4533.0	  972.2	  590.3	 4522.0	.....
261691	  919.4	  603.4	 4530.0	  973.3	  589.5	 4524.0	.....
261692	  919.9	  600.1	 4527.0	  974.6	  587.8	 4523.0	.....
261693	  920.3	  596.6	 4525.0	  975.2	  586.0	 4522.0	.....
261694	  920.5	  595.7	 4523.0	  975.7	  584.9	 4521.0	.....
ESACC L  261687	261694	8	  912.9	  611.5	  920.5	  595.7	   0.45	     58
SFIX L   261695
261695	  920.8	  595.0	 4521.0	  976.1	  584.9	 4524.0	.....
261696	  921.2	  595.1	 4522.0	  976.1	  585.0	 4528.0	.....
261697	  921.8	  594.6	 4526.0	  976.1	  584.9	 4531.0	.....
261698	  922.4	  594.0	 4530.0	  976.1	  584.9	 4531.0	.....
261699	  923.1	  593.5	 4530.0	  976.0	  585.1	 4533.0	.....
261700	  923.4	  593.5	 4528.0	  975.9	  585.5	 4534.0	.....
261701	  923.7	  594.4	 4526.0	  975.6	  585.9	 4533.0	.....
261702	  923.2	  595.3	 4527.0	  975.0	  586.3	 4530.0	.....
261703	  922.4	  596.4	 4530.0	  974.0	  586.6	 4527.0	.....
261704	  921.9	  596.9	 4534.0	  973.2	  587.1	 4529.0	.....
261705	  921.9	  597.5	 4535.0	  972.5	  587.8	 4531.0	.....
261706	  922.0	  598.6	 4536.0	  972.1	  588.6	 4536.0	.....
261707	  921.8	  599.5	 4538.0	  971.8	  589.0	 4539.0	.....
261708	  921.6	  600.1	 4543.0	  971.5	  588.5	 4541.0	.....
261709	  921.6	  600.1	 4547.0	  971.4	  588.0	 4541.0	.....
261710	  921.7	  600.1	 4546.0	  971.0	  587.2	 4540.0	.....
261711	  921.7	  600.1	 4542.0	  970.5	  586.9	 4539.0	.....
261712	  921.6	  600.1	 4538.0	  970.2	  586.6	 4538.0	.....
261713	  921.5	  600.0	 4538.0	  970.1	  586.6	 4538.0	.....
261714	  921.5	  599.9	 4542.0	  970.2	  586.5	 4536.0	.....
261715	  921.3	  599.9	 4546.0	  970.2	  586.3	 4535.0	.....
261716	  921.0	  599.6	 4550.0	  970.2	  586.5	 4535.0	.....
261717	  920.7	  599.3	 4549.0	  970.1	  586.8	 4536.0	.....
261718	  920.7	  599.3	 4548.0	  970.1	  587.1	 4540.0	.....
261719	  920.5	  599.9	 4548.0	  970.1	  587.1	 4543.0	.....
261720	  920.2	  600.9	 4548.0	  970.0	  587.0	 4546.0	.....
261721	  920.2	  601.5	 4547.0	  970.0	  587.0	 4547.0	.....
261722	  920.2	  601.8	 4545.0	  969.9	  586.9	 4547.0	.....
261723	  920.3	  601.9	 4550.0	  969.8	  586.8	 4548.0	.....
261724	  920.3	  602.0	 4555.0	  969.8	  586.6	 4547.0	.....
261725	  920.3	  602.0	 4556.0	  970.1	  586.4	 4546.0	.....
261726	  920.3	  601.9	 4551.0	  970.4	  586.4	 4548.0	.....
261727	  920.4	  601.7	 4546.0	  970.7	  586.6	 4550.0	.....
261728	  920.7	  601.6	 4548.0	  970.7	  586.7	 4552.0	.....
261729	  921.0	  601.6	 4552.0	  970.8	  586.5	 4551.0	.....
261730	  920.8	  601.8	 4558.0	  971.2	  586.3	 4552.0	.....
261731	  920.3	  602.0	 4562.0	  971.5	  586.1	 4553.0	.....
261732	  919.8	  602.2	 4565.0	  971.3	  586.1	 4553.0	.....
261733	  920.5	  602.2	 4564.0	  970.9	  586.0	 4553.0	.....
261734	  921.2	  602.3	 4564.0	  970.5	  585.3	 4553.0	.....
261735	  921.9	  601.9	 4564.0	  970.5	  584.6	 4554.0	.....
261736	  921.9	  601.5	 4565.0	  970.2	  584.7	 4554.0	.....
261737	  921.9	  600.9	 4566.0	  969.9	  585.7	 4553.0	.....
261738	  921.7	  600.7	 4568.0	  969.7	  586.5	 4557.0	.....
261739	  921.5	  600.7	 4568.0	  969.7	  586.6	 4561.0	.....
261740	  921.8	  600.9	 4570.0	  969.8	  586.3	 4563.0	.....
261741	  922.8	  601.2	 4571.0	  970.0	  585.7	 4560.0	.....
261742	  923.8	  601.6	 4573.0	  970.3	  585.2	 4559.0	.....
261743	  923.7	  602.0	 4572.0	  970.6	  585.0	 4561.0	.....
261744	  923.1	  602.4	 4571.0	  970.7	  585.4	 4563.0	.....
261745	  922.5	  602.6	 4571.0	  970.8	  585.8	 4564.0	.....
261746	  922.5	  602.2	 4573.0	  971.1	  584.9	 4564.0	.....
261747	  922.6	  601.8	 4582.0	  971.5	  584.1	 4564.0	.....
261748	  922.7	  601.6	 4591.0	  971.7	  583.7	 4564.0	.....
261749	  922.9	  601.9	 4599.0	  971.4	  584.6	 4563.0	.....
261750	  923.0	  602.1	 4599.0	  970.9	  585.5	 4563.0	.....
261751	  923.1	  602.1	 4598.0	  970.6	  585.3	 4564.0	.....
261752	  923.0	  602.1	 4597.0	  970.7	  584.6	 4565.0	.....
261753	  922.6	  603.4	 4595.0	  970.7	  583.8	 4565.0	.....
261754	  922.0	  604.6	 4592.0	  970.8	  583.6	 4565.0	.....
261755	  921.5	  605.7	 4595.0	  971.0	  583.5	 4569.0	.....
261756	  921.6	  605.5	 4597.0	  971.3	  583.8	 4572.0	.....
261757	  922.0	  605.5	 4600.0	  971.6	  584.0	 4576.0	.....
261758	  922.5	  605.6	 4600.0	  971.7	  584.2	 4578.0	.....
261759	  923.0	  605.7	 4601.0	  972.3	  584.3	 4581.0	.....
261760	  923.4	  606.3	 4602.0	  972.7	  584.6	 4582.0	.....
261761	  923.6	  606.8	 4602.0	  973.8	  585.0	 4581.0	.....
261762	  923.2	  607.1	 4601.0	  974.4	  585.2	 4580.0	.....
261763	  923.0	  606.6	 4600.0	  974.9	  585.4	 4580.0	.....
261764	  923.2	  606.1	 4600.0	  974.7	  585.5	 4579.0	.....
261765	  923.3	  605.8	 4600.0	  974.5	  585.6	 4576.0	.....
261766	  923.4	  606.0	 4600.0	  974.6	  585.7	 4577.0	.....
261767	  923.5	  606.4	 4600.0	  974.7	  585.9	 4580.0	.....
261768	  923.5	  606.7	 4603.0	  975.3	  586.0	 4584.0	.....
261769	  923.9	  606.7	 4607.0	  975.7	  586.1	 4585.0	.....
261770	  924.3	  606.4	 4612.0	  976.1	  586.0	 4587.0	.....
261771	  924.7	  606.0	 4613.0	  976.0	  586.1	 4587.0	.....
261772	  924.9	  605.5	 4613.0	  976.0	  586.2	 4589.0	.....
261773	  925.2	  605.0	 4613.0	  976.1	  586.0	 4590.0	.....
261774	  925.5	  604.8	 4613.0	  976.8	  585.5	 4590.0	.....
261775	  925.7	  604.4	 4613.0	  977.5	  585.0	 4590.0	.....
261776	  925.8	  604.4	 4611.0	  977.9	  584.7	 4589.0	.....
261777	  925.9	  604.3	 4608.0	  977.5	  584.4	 4589.0	.....
261778	  925.6	  604.2	 4604.0	  977.1	  584.1	 4590.0	.....
261779	  925.3	  604.1	 4601.0	  976.8	  584.1	 4590.0	.....
261780	  925.0	  604.0	 4600.0	  977.2	  584.3	 4590.0	.....
261781	  924.9	  604.9	 4601.0	  977.5	  584.2	 4589.0	.....
261782	  924.7	  606.0	 4604.0	  977.8	  583.5	 4590.0	.....
261783	  924.5	  607.0	 4605.0	  978.1	  582.9	 4591.0	.....
261784	  924.4	  607.0	 4606.0	  978.5	  583.3	 4591.0	.....
261785	  924.4	  607.0	 4606.0	  978.9	  583.9	 4589.0	.....
261786	  924.4	  607.1	 4604.0	  979.3	  584.6	 4586.0	.....
261787	  924.4	  606.9	 4602.0	  979.6	  584.8	 4586.0	.....
261788	  924.5	  606.4	 4600.0	  979.9	  585.1	 4586.0	.....
261789	  924.5	  605.8	 4602.0	  979.9	  585.2	 4587.0	.....
261790	  924.4	  606.7	 4607.0	  979.9	  585.2	 4589.0	.....
261791	  924.4	  607.8	 4613.0	  979.9	  585.3	 4590.0	.....
261792	  924.8	  608.4	 4618.0	  980.0	  585.5	 4591.0	.....
261793	  925.3	  608.0	 4620.0	  980.2	  585.1	 4593.0	.....
261794	  925.8	  607.6	 4621.0	  980.7	  584.6	 4597.0	.....
261795	  926.4	  607.6	 4621.0	  981.3	  584.2	 4600.0	.....
261796	  927.1	  608.2	 4622.0	  981.8	  584.4	 4601.0	.....
261797	  926.8	  608.5	 4621.0	  982.7	  584.2	 4602.0	.....
261798	  925.8	  608.7	 4620.0	  983.4	  583.9	 4604.0	.....
261799	  924.8	  608.1	 4621.0	  984.1	  583.5	 4606.0	.....
261800	  924.7	  607.8	 4622.0	  984.3	  583.3	 4607.0	.....
261801	  924.7	  607.6	 4624.0	  984.4	  583.8	 4606.0	.....
261802	  924.7	  607.7	 4625.0	  984.5	  584.5	 4606.0	.....
261803	  924.0	  607.7	 4627.0	  984.5	  584.9	 4610.0	.....
261804	  923.1	  608.2	 4628.0	  985.0	  584.7	 4613.0	.....
261805	  922.3	  609.3	 4628.0	  985.5	  584.4	 4613.0	.....
261806	  922.8	  610.5	 4628.0	  985.8	  584.3	 4609.0	.....
261807	  923.4	  610.4	 4628.0	  985.7	  584.1	 4606.0	.....
261808	  924.0	  609.1	 4629.0	  985.7	  583.7	 4606.0	.....
261809	  924.1	  607.8	 4631.0	  986.5	  582.7	 4607.0	.....
261810	  924.4	  607.3	 4632.0	  987.2	  581.8	 4607.0	.....
261811	  925.1	  606.5	 4632.0	  987.9	  581.3	 4606.0	.....
261812	  925.9	  605.7	 4633.0	  988.0	  581.4	 4607.0	.....
261813	  926.2	  605.4	 4633.0	  988.1	  581.1	 4609.0	.....
261814	  925.9	  606.0	 4638.0	  988.1	  580.8	 4611.0	.....
261815	  925.8	  606.5	 4642.0	  988.1	  580.8	 4612.0	.....
261816	  925.8	  606.5	 4646.0	  988.1	  581.3	 4612.0	.....
261817	  926.0	  606.5	 4643.0	  988.0	  581.8	 4613.0	.....
261818	  926.1	  606.4	 4635.0	  987.8	  582.0	 4613.0	.....
261819	  926.1	  606.2	 4628.0	  987.9	  582.2	 4614.0	.....
261820	  926.1	  605.9	 4623.0	  988.2	  581.5	 4614.0	.....
261821	  926.1	  605.5	 4624.0	  988.5	  580.7	 4614.0	.....
261822	  926.2	  605.2	 4625.0	  988.3	  579.7	 4616.0	.....
261823	  926.3	  605.1	 4626.0	  987.9	  579.4	 4617.0	.....
261824	  926.4	  605.4	 4626.0	  987.4	  579.5	 4618.0	.....
261825	  926.3	  605.5	 4624.0	  987.4	  579.8	 4618.0	.....
261826	  926.2	  605.8	 4622.0	  987.4	  579.5	 4616.0	.....
261827	  926.3	  605.9	 4624.0	  987.0	  579.0	 4615.0	.....
261828	  927.0	  606.3	 4627.0	  986.4	  578.4	 4616.0	.....
261829	  927.6	  606.6	 4629.0	  985.7	  578.4	 4617.0	.....
261830	  927.9	  606.8	 4635.0	  985.7	  578.4	 4619.0	.....
261831	  927.8	  606.8	 4642.0	  985.8	  578.6	 4619.0	.....
261832	  927.7	  606.8	 4639.0	  985.9	  579.2	 4618.0	.....
261833	  927.6	  605.5	 4630.0	  986.0	  579.9	 4618.0	.....
261834	  928.0	  604.3	 4619.0	  986.3	  580.3	 4619.0	.....
261835	  928.4	  603.3	 4616.0	  986.7	  579.9	 4622.0	.....
261836	  928.6	  603.7	 4614.0	  987.1	  579.3	 4622.0	.....
261837	  928.3	  604.5	 4614.0	  986.9	  578.8	 4617.0	.....
261838	  928.1	  605.0	 4620.0	  986.5	  578.8	 4613.0	.....
261839	  928.0	  605.3	 4625.0	  986.1	  578.9	 4609.0	.....
261840	  928.6	  605.4	 4630.0	  986.0	  579.0	 4609.0	.....
261841	  929.2	  605.5	 4632.0	  986.1	  579.1	 4609.0	.....
261842	  929.1	  606.1	 4634.0	  986.3	  578.8	 4609.0	.....
261843	  928.4	  606.6	 4633.0	  986.4	  578.4	 4609.0	.....
261844	  928.0	  606.9	 4630.0	  986.5	  578.0	 4608.0	.....
261845	  928.4	  605.5	 4628.0	  986.9	  578.6	 4608.0	.....
261846	  928.7	  604.2	 4627.0	  987.3	  579.3	 4608.0	.....
261847	  928.7	  603.2	 4627.0	  987.6	  579.8	 4608.0	.....
261848	  928.7	  603.4	 4628.0	  987.5	  579.7	 4609.0	.....
261849	  929.0	  604.0	 4629.0	  987.4	  579.6	 4611.0	.....
261850	  929.2	  604.4	 4630.0	  987.3	  579.2	 4613.0	.....
261851	  929.3	  604.7	 4630.0	  987.5	  578.9	 4614.0	.....
261852	  929.2	  604.4	 4629.0	  987.7	  578.3	 4616.0	.....
261853	  929.2	  604.1	 4629.0	  988.0	  578.2	 4616.0	.....
261854	  929.3	  604.3	 4627.0	  988.3	  578.2	 4615.0	.....
261855	  929.4	  604.7	 4626.0	  988.4	  578.2	 4609.0	.....
261856	  929.5	  604.7	 4626.0	  988.5	  578.1	 4602.0	.....
261857	  929.7	  604.2	 4627.0	  988.5	  578.0	 4596.0	.....
261858	  929.7	  604.0	 4627.0	  988.5	  578.0	 4597.0	.....
261859	  929.7	  604.3	 4632.0	  988.3	  578.4	 4602.0	.....
261860	  929.6	  605.0	 4637.0	  988.2	  578.8	 4607.0	.....
261861	  929.5	  606.4	 4640.0	  988.1	  579.2	 4612.0	.....
261862	  929.5	  607.6	 4637.0	  988.5	  579.7	 4613.0	.....
261863	  929.6	  608.5	 4633.0	  988.8	  580.2	 4613.0	.....
261864	  929.7	  608.5	 4631.0	  989.2	  580.1	 4613.0	.....
261865	  929.9	  607.5	 4629.0	  989.2	  579.5	 4613.0	.....
261866	  930.0	  606.5	 4628.0	  989.2	  578.9	 4613.0	.....
261867	  930.2	  605.4	 4629.0	  989.2	  578.9	 4611.0	.....
261868	  930.2	  606.4	 4631.0	  989.1	  578.8	 4608.0	.....
261869	  930.1	  607.5	 4629.0	  989.1	  578.3	 4608.0	.....
261870	  930.0	  608.5	 4624.0	  988.9	  577.8	 4608.0	.....
261871	  929.9	  608.2	 4620.0	  988.8	  577.5	 4607.0	.....
261872	  929.9	  607.9	 4622.0	  988.6	  577.9	 4606.0	.....
261873	  929.8	  607.6	 4625.0	  988.5	  578.2	 4605.0	.....
261874	  929.7	  607.6	 4624.0	  988.4	  578.4	 4604.0	.....
261875	  929.6	  607.5	 4622.0	  988.3	  578.5	 4606.0	.....
261876	  929.5	  607.5	 4619.0	  988.2	  578.5	 4607.0	.....
261877	  929.3	  607.6	 4620.0	  988.1	  578.5	 4609.0	.....
261878	  930.1	  607.5	 4621.0	  988.1	  578.5	 4609.0	.....
261879	  931.1	  607.3	 4622.0	  988.2	  578.5	 4610.0	.....
261880	  932.1	  607.6	 4628.0	  988.5	  577.9	 4610.0	.....
261881	  932.0	  608.9	 4635.0	  988.7	  577.4	 4610.0	.....
261882	  931.9	  610.4	 4639.0	  988.9	  576.9	 4609.0	.....
261883	  931.9	  611.6	 4636.0	  988.9	  576.9	 4607.0	.....
261884	  931.7	  611.8	 4626.0	  988.9	  577.3	 4604.0	.....
261885	  931.2	  610.5	 4616.0	  989.0	  577.7	 4601.0	.....
261886	  930.8	  609.1	 4608.0	  988.9	  577.8	 4600.0	.....
261887	  929.4	  608.3	 4608.0	  988.8	  577.8	 4601.0	.....
EFIX L   261695	261887	193	  925.2	  604.5	   4601
SSACC L  261888
261888	  928.3	  608.8	 4610.0	  988.7	  577.7	 4600.0	.....
261889	  926.9	  609.4	 4612.0	  987.7	  577.7	 4600.0	.....
261890	  925.1	  609.8	 4614.0	  986.3	  577.8	 4600.0	.....
261891	  923.4	  610.4	 4614.0	  984.4	  577.0	 4600.0	.....
261892	  921.0	  610.9	 4615.0	  983.1	  576.1	 4600.0	.....
261893	  919.2	  611.0	 4616.0	  982.0	  575.7	 4600.0	.....
ESACC L  261888	261893	6	  928.3	  608.8	  919.2	  611.0	   0.24	     41
SFIX L   261894
261894	  917.5	  610.8	 4616.0	  981.4	  576.1	 4601.0	.....
261895	  916.5	  610.9	 4615.0	  980.3	  576.2	 4602.0	.....
261896	  916.3	  611.1	 4609.0	  979.3	  576.0	 4603.0	.....
261897	  916.2	  611.3	 4604.0	  978.4	  575.9	 4599.0	.....
261898	  916.3	  611.4	 4607.0	  978.3	  576.4	 4595.0	.....
261899	  916.8	  611.5	 4616.0	  978.7	  576.8	 4592.0	.....
261900	  917.3	  611.5	 4624.0	  979.3	  577.1	 4592.0	.....
261901	  917.6	  611.3	 4624.0	  980.3	  577.2	 4594.0	.....
261902	  918.3	  611.1	 4620.0	  980.7	  577.8	 4595.0	.....
261903	  919.0	  610.9	 4608.0	  981.7	  578.4	 4595.0	.....
261904	  920.0	  611.0	 4596.0	  982.3	  578.9	 4595.0	.....
261905	  920.2	  611.1	 4589.0	  982.9	  578.8	 4593.0	.....
261906	  920.3	  611.4	 4590.0	  982.8	  579.1	 4590.0	.....
261907	  920.9	  611.7	 4591.0	  982.8	  579.5	 4589.0	.....
261908	  921.4	  611.9	 4589.0	  982.7	  579.7	 4592.0	.....
261909	  921.9	  612.0	 4589.0	  982.7	  579.3	 4594.0	.....
261910	  921.8	  612.0	 4589.0	  982.5	  578.5	 4589.0	.....
261911	  921.8	  611.8	 4589.0	  981.9	  577.5	 4584.0	.....
261912	  921.9	  611.5	 4589.0	  981.3	  576.6	 4578.0	.....
261913	  921.7	  611.3	 4589.0	  981.4	  576.5	 4576.0	.....
261914	  921.5	  611.2	 4589.0	  982.0	  577.1	 4575.0	.....
261915	  921.3	  610.7	 4591.0	  982.6	  577.5	 4573.0	.....
261916	  922.0	  610.2	 4593.0	  982.4	  577.4	 4573.0	.....
261917	  922.8	  609.6	 4594.0	  982.2	  577.3	 4571.0	.....
261918	  923.2	  609.5	 4591.0	  982.4	  577.3	 4569.0	.....
261919	  922.9	  609.4	 4588.0	  982.7	  577.3	 4565.0	.....
261920	  922.7	  609.2	 4585.0	  983.0	  577.2	 4564.0	.....
261921	  922.9	  609.1	 4587.0	  983.0	  577.2	 4563.0	.....
261922	  922.8	  609.0	 4589.0	  982.9	  577.3	 4564.0	.....
261923	  922.7	  609.3	 4590.0	  983.0	  577.2	 4564.0	.....
261924	  922.5	  609.6	 4589.0	  983.0	  577.0	 4563.0	.....
261925	  922.5	  609.7	 4585.0	  982.6	  576.5	 4563.0	.....
261926	  922.2	  609.8	 4578.0	  982.3	  576.3	 4556.0	.....
261927	  921.9	  610.0	 4569.0	  981.9	  576.1	 4549.0	.....
261928	  921.5	  610.2	 4562.0	  982.2	  576.3	 4543.0	.....
261929	  921.5	  610.4	 4557.0	  982.5	  576.6	 4542.0	.....
261930	  921.4	  610.5	 4557.0	  982.8	  576.8	 4541.0	.....
261931	  921.7	  610.8	 4555.0	  982.8	  576.9	 4539.0	.....
261932	  922.1	  611.1	 4554.0	  982.8	  576.9	 4538.0	.....
261933	  922.5	  611.3	 4554.0	  982.8	  576.9	 4537.0	.....
261934	  922.6	  611.3	 4558.0	  982.3	  577.0	 4536.0	.....
261935	  922.9	  611.2	 4562.0	  981.8	  577.1	 4538.0	.....
261936	  923.3	  611.4	 4565.0	  981.3	  577.8	 4542.0	.....
261937	  923.7	  611.6	 4568.0	  981.4	  578.9	 4546.0	.....
261938	  923.8	  612.3	 4569.0	  981.5	  579.9	 4543.0	.....
261939	  923.8	  612.7	 4569.0	  981.7	  579.5	 4540.0	.....
261940	  923.8	  612.9	 4565.0	  981.6	  578.7	 4537.0	.....
261941	  923.9	  612.6	 4559.0	  981.4	  577.7	 4538.0	.....
261942	  924.1	  611.9	 4555.0	  981.2	  577.4	 4539.0	.....
261943	  923.9	  611.2	 4552.0	  981.2	  577.6	 4535.0	.....
261944	  923.5	  610.9	 4550.0	  981.4	  577.9	 4529.0	.....
261945	  923.0	  611.1	 4549.0	  981.6	  578.3	 4522.0	.....
261946	  923.0	  611.2	 4549.0	  981.6	  578.3	 4520.0	.....
261947	  923.4	  611.3	 4551.0	  981.5	  578.6	 4520.0	.....
261948	  923.8	  611.5	 4554.0	  981.2	  579.0	 4520.0	.....
261949	  924.5	  611.8	 4554.0	  981.1	  579.4	 4521.0	.....
261950	  925.0	  612.2	 4551.0	  981.0	  579.4	 4521.0	.....
261951	  925.5	  612.8	 4551.0	  981.2	  579.1	 4521.0	.....
261952	  925.8	  613.3	 4552.0	  981.3	  578.7	 4520.0	.....
261953	  925.8	  613.7	 4551.0	  981.1	  578.5	 4518.0	.....
261954	  925.8	  613.7	 4548.0	  980.8	  577.8	 4517.0	.....
261955	  925.6	  613.6	 4546.0	  980.5	  577.2	 4517.0	.....
261956	  925.5	  613.5	 4546.0	  980.7	  576.6	 4514.0	.....
261957	  925.5	  613.4	 4546.0	  981.0	  576.4	 4512.0	.....
261958	  925.6	  613.4	 4547.0	  981.2	  576.3	 4509.0	.....
261959	  925.2	  613.4	 4548.0	  981.1	  576.8	 4509.0	.....
261960	  924.7	  613.9	 4548.0	  981.3	  577.3	 4510.0	.....
261961	  924.0	  614.4	 4546.0	  981.5	  577.7	 4510.0	.....
261962	  923.7	  614.8	 4544.0	  981.8	  577.6	 4507.0	.....
261963	  923.4	  614.6	 4540.0	  981.8	  577.5	 4505.0	.....
261964	  923.7	  614.4	 4537.0	  981.8	  577.3	 4503.0	.....
261965	  923.8	  615.1	 4534.0	  981.8	  577.2	 4504.0	.....
261966	  923.8	  615.7	 4533.0	  981.8	  577.2	 4503.0	.....
261967	  924.1	  615.5	 4534.0	  981.7	  577.1	 4503.0	.....
261968	  924.8	  614.7	 4536.0	  981.6	  577.0	 4502.0	.....
261969	  925.5	  614.5	 4537.0	  981.6	  576.7	 4502.0	.....
261970	  925.5	  615.0	 4536.0	  981.8	  576.6	 4501.0	.....
261971	  925.5	  614.8	 4530.0	  981.9	  576.5	 4498.0	.....
261972	  925.4	  614.0	 4523.0	  981.8	  576.6	 4496.0	.....
261973	  925.3	  613.4	 4518.0	  981.5	  576.7	 4494.0	.....
261974	  925.1	  613.6	 4519.0	  980.9	  576.9	 4492.0	.....
261975	  925.0	  613.8	 4521.0	  980.5	  576.7	 4490.0	.....
261976	  925.4	  614.2	 4522.0	  980.7	  576.7	 4489.0	.....
261977	  925.9	  614.7	 4516.0	  981.2	  577.1	 4488.0	.....
261978	  926.4	  615.1	 4510.0	  981.6	  577.7	 4488.0	.....
261979	  926.5	  615.1	 4503.0	  981.4	  578.0	 4487.0	.....
261980	  926.5	  615.0	 4506.0	  981.4	  577.9	 4486.0	.....
261981	  926.6	  614.9	 4510.0	  981.4	  577.6	 4484.0	.....
261982	  926.7	  614.8	 4510.0	  980.6	  577.5	 4481.0	.....
261983	  926.7	  614.9	 4506.0	  979.9	  577.3	 4478.0	.....
261984	  926.6	  615.1	 4501.0	  979.6	  577.9	 4475.0	.....
261985	  926.5	  615.4	 4501.0	  980.2	  578.6	 4474.0	.....
261986	  926.7	  615.7	 4501.0	  980.9	  579.1	 4473.0	.....
261987	  926.8	  616.2	 4502.0	  981.1	  578.9	 4473.0	.....
261988	  926.3	  616.5	 4503.0	  980.9	  578.7	 4472.0	.....
261989	  925.7	  616.8	 4505.0	  980.6	  578.7	 4472.0	.....
261990	  925.2	  616.7	 4506.0	  980.5	  577.9	 4471.0	.....
261991	  925.4	  616.6	 4506.0	  980.6	  577.1	 4471.0	.....
261992	  926.0	  616.6	 4507.0	  980.7	  576.5	 4471.0	.....
261993	  926.5	  616.5	 4508.0	  980.9	  576.6	 4471.0	.....
261994	  926.9	  616.4	 4507.0	  981.1	  576.8	 4471.0	.....
261995	  926.8	  616.3	 4505.0	  980.8	  577.4	 4471.0	.....
261996	  926.7	  616.3	 4502.0	  980.5	  578.0	 4471.0	.....
261997	  926.8	  616.7	 4501.0	  980.4	  578.6	 4471.0	.....
261998	  927.1	  617.1	 4494.0	  980.7	  577.9	 4470.0	.....
261999	  927.5	  617.8	 4487.0	  981.0	  577.3	 4472.0	.....
